date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
3/7/2015, Auckland,League-Match,PAK,SA,222,0,202,0,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed,"['AB de Villiers - 77 runs ', 'Misbah-ul-Haq - 56 runs ']","['DW Steyn - 3', 'Rahat Ali - 3']",2015,New Zealand,played,pakistan,DW Steyn,3,Rahat Ali,3,AB de Villiers,77 runs,Misbah-ul-Haq,56 runs
3/29/2015, Melbourne,Final,NZ,AUS,183,0,186,3,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",2015,Australia,played,australia,MG Johnson,3,JP Faulkner,3,GD Elliott,83 runs,MJ Clarke,74 runs
, Perth,League-Match,AUS,AFG,417,6,142,0,Australia won by 275 runs,David Warner,"['DA Warner - 178 runs ', 'SPD Smith - 95 runs ']","['MG Johnson - 4', 'MA Starc - 2']",2015,Australia,played,australia,MG Johnson,4,MA Starc,2,DA Warner,178 runs,SPD Smith,95 runs
2/17/2015, Dunedin,League-Match,SCOT,NZ,142,0,146,7,New Zealand won by 3 wickets (with 151 balls remaining),Trent Boult,"['MW Machan - 56 runs ', 'RD Berrington - 50 runs ']","['DL Vettori - 3', 'CJ Anderson - 3']",2015,New Zealand,played,new zealand,DL Vettori,3,CJ Anderson,3,MW Machan,56 runs,RD Berrington,50 runs
3/5/2015, Nelson,League-Match,SCOT,BAN,318,8,322,4,Bangladesh won by 6 wickets (with 11 balls remaining),Kyle Coetzer,"['KJ Coetzer - 156 runs ', 'Tamim Iqbal - 95 runs ']","['Taskin Ahmed - 3', 'Nasir Hossain - 2']",2015,New Zealand,played,bangladesh,Taskin Ahmed,3,Nasir Hossain,2,KJ Coetzer,156 runs,Tamim Iqbal,95 runs
3/6/2015, Perth,League-Match,WI,IND,182,0,185,6,India won by 4 wickets (with 65 balls remaining),Mohammed Shami,"['JO Holder - 57 runs ', 'MS Dhoni - 45 runs ']","['Mohammed Shami - 3', 'RA Jadeja - 2']",2015,Australia,played,india,Mohammed Shami,3,RA Jadeja,2,JO Holder,57 runs,MS Dhoni,45 runs
3/15/2015, Napier,League-Match,UAE,WI,175,0,176,4,West Indies won by 6 wickets (with 117 balls remaining),Jason Holder,"['Nasir Aziz - 60 runs ', 'Amjad Javed - 56 runs ']","['JO Holder - 4', 'JE Taylor - 3']",2015,New Zealand,played,west indies,JO Holder,4,JE Taylor,3,Nasir Aziz,60 runs,Amjad Javed,56 runs
2/20/2015, Wellington,League-Match,ENG,NZ,123,0,125,2,New Zealand won by 8 wickets (with 226 balls remaining),Tim Southee,"['BB McCullum - 77 runs ', 'JE Root - 46 runs ']","['TG Southee - 7', 'CR Woakes - 2']",2015,New Zealand,played,new zealand,TG Southee,7,CR Woakes,2,BB McCullum,77 runs,JE Root,46 runs
2/14/2015, Christchurch,League-Match,NZ,SL,331,6,233,0,New Zealand won by 98 runs,Corey Anderson,"['CJ Anderson - 75 runs ', 'BB McCullum - 65 runs ']","['BMAJ Mendis - 2', 'DL Vettori - 2']",2015,New Zealand,played,new zealand,BMAJ Mendis,2,DL Vettori,2,CJ Anderson,75 runs,BB McCullum,65 runs
, Adelaide,League-Match,IND,PAK,300,7,224,0,India won by 76 runs,Virat Kohli,"['V Kohli - 107 runs ', 'Misbah-ul-Haq - 76 runs ']","['Sohail Khan - 5', 'Mohammed Shami - 4']",2015,Australia,played,india,Sohail Khan,5,Mohammed Shami,4,V Kohli,107 runs,Misbah-ul-Haq,76 runs
, Adelaide,League-Match,IRE,PAK,237,0,241,3,Pakistan won by 7 wickets (with 23 balls remaining),Sarfaraz Ahmed,"['WTS Porterfield - 107 runs ', 'Sarfaraz Ahmed - 101 runs ']","['Wahab Riaz - 3', 'Sohail Khan - 2']",2015,Australia,played,pakistan,Wahab Riaz,3,Sohail Khan,2,WTS Porterfield,107 runs,Sarfaraz Ahmed,101 runs
3/20/2015, Adelaide,Final,PAK,AUS,213,0,216,4,Australia won by 6 wickets (with 97 balls remaining),Josh Hazlewood,"['SPD Smith - 65 runs ', 'SR Watson - 64 runs ']","['JR Hazlewood - 4', 'MA Starc - 2']",2015,Australia,played,australia,JR Hazlewood,4,MA Starc,2,SPD Smith,65 runs,SR Watson,64 runs
, Melbourne,League-Match,AUS,ENG,342,9,231,0,Australia won by 111 runs,Aaron Finch,"['AJ Finch - 135 runs ', 'JWA Taylor - 98 runs ']","['MR Marsh - 5', 'ST Finn - 5']",2015,Australia,played,australia,MR Marsh,5,ST Finn,5,AJ Finch,135 runs,JWA Taylor,98 runs
3/21/2015, Wellington,Final,NZ,WI,393,6,250,0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",2015,New Zealand,played,new zealand,TA Boult,4,JE Taylor,3,MJ Guptill,237 runs,CH Gayle,61 runs
3/4/2015, Napier,League-Match,PAK,UAE,339,6,210,8,Pakistan won by 129 runs,Ahmed Shehzad,"['Ahmed Shehzad - 93 runs ', 'Haris Sohail - 70 runs ']","['AM Guruge - 4', 'Shahid Afridi - 2']",2015,New Zealand,played,pakistan,AM Guruge,4,Shahid Afridi,2,Ahmed Shehzad,93 runs,Haris Sohail,70 runs
, Sydney,League-Match,AUS,SL,376,9,312,0,Australia won by 64 runs,Glenn Maxwell,"['KC Sangakkara - 104 runs ', 'GJ Maxwell - 102 runs ']","['JP Faulkner - 3', 'MA Starc - 2']",2015,Australia,played,australia,JP Faulkner,3,MA Starc,2,KC Sangakkara,104 runs,GJ Maxwell,102 runs
2/28/2015, Auckland,League-Match,AUS,NZ,151,0,152,9,New Zealand won by 1 wicket (with 161 balls remaining),Trent Boult,"['BB McCullum - 50 runs ', 'KS Williamson - 45 runs ']","['MA Starc - 6', 'TA Boult - 5']",2015,New Zealand,played,new zealand,MA Starc,6,TA Boult,5,BB McCullum,50 runs,KS Williamson,45 runs
3/29/2015, Melbourne,Final,NZ,AUS,183,0,186,3,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",2015,Australia,played,australia,MG Johnson,3,JP Faulkner,3,GD Elliott,83 runs,MJ Clarke,74 runs
2/21/2015, Christchurch,League-Match,WI,PAK,310,6,160,0,West Indies won by 150 runs,Andre Russell,"['Umar Akmal - 59 runs ', 'D Ramdin - 51 runs ']","['JE Taylor - 3', 'AD Russell - 3']",2015,New Zealand,played,west indies,JE Taylor,3,AD Russell,3,Umar Akmal,59 runs,D Ramdin,51 runs
, Sydney,League-Match,AFG,ENG,111,7,101,1,England won by 9 wickets (with 41 balls remaining) (D/L method),Chris Jordan,"['IR Bell - 52 runs ', 'AD Hales - 37 runs ']","['CJ Jordan - 2', 'RS Bopara - 2']",2015,Australia,played,england,CJ Jordan,2,RS Bopara,2,IR Bell,52 runs,AD Hales,37 runs
, Perth,League-Match,UAE,IND,102,0,104,1,India won by 9 wickets (with 187 balls remaining),Ravichandran Ashwin,"['RG Sharma - 57 runs ', 'Shaiman Anwar - 35 runs ']","['R Ashwin - 4', 'UT Yadav - 2']",2015,Australia,played,india,R Ashwin,4,UT Yadav,2,RG Sharma,57 runs,Shaiman Anwar,35 runs
2/27/2015, Sydney,League-Match,SA,WI,408,5,151,0,South Africa won by 257 runs,AB de Villiers,"['AB de Villiers - 162 runs ', 'HM Amla - 65 runs ']","['Imran Tahir - 5', 'M Morkel - 2']",2015,Australia,played,south africa,Imran Tahir,5,M Morkel,2,AB de Villiers,162 runs,HM Amla,65 runs
2/18/2015, Canberra,League-Match,BAN,AFG,267,0,162,0,Bangladesh won by 105 runs,Mushfiqur Rahim,"['Mushfiqur Rahim - 71 runs ', 'Shakib Al Hasan - 63 runs ']","['Mashrafe Mortaza - 3', 'Shapoor Zadran - 2']",2015,Australia,played,bangladesh,Mashrafe Mortaza,3,Shapoor Zadran,2,Mushfiqur Rahim,71 runs,Shakib Al Hasan,63 runs
2/22/2015, Dunedin,League-Match,AFG,SL,232,0,236,6,Sri Lanka won by 4 wickets (with 10 balls remaining),Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'Asghar Afghan - 54 runs ']","['SL Malinga - 3', 'Hamid Hassan - 3']",2015,New Zealand,played,sri lanka,SL Malinga,3,Hamid Hassan,3,DPMD Jayawardene,100 runs,Asghar Afghan,54 runs
3/13/2015, Hamilton,League-Match,BAN,NZ,288,7,290,7,New Zealand won by 3 wickets (with 7 balls remaining),Martin Guptill,"['Mahmudullah - 128 runs ', 'MJ Guptill - 105 runs ']","['Shakib Al Hasan - 4', 'CJ Anderson - 2']",2015,New Zealand,played,new zealand,Shakib Al Hasan,4,CJ Anderson,2,Mahmudullah,128 runs,MJ Guptill,105 runs
, Brisbane,League-Match,PAK,ZIM,235,7,215,0,Pakistan won by 20 runs,Wahab Riaz,"['Misbah-ul-Haq - 73 runs ', 'Wahab Riaz - 54 runs ']","['Mohammad Irfan - 4', 'Wahab Riaz - 4']",2015,Australia,played,pakistan,Mohammad Irfan,4,Wahab Riaz,4,Misbah-ul-Haq,73 runs,Wahab Riaz,54 runs
, Hobart,League-Match,IRE,ZIM,331,8,326,0,Ireland won by 5 runs,Ed Joyce,"['BRM Taylor - 121 runs ', 'EC Joyce - 112 runs ']","['AR Cusack - 4', 'TL Chatara - 3']",2015,Australia,played,ireland,AR Cusack,4,TL Chatara,3,BRM Taylor,121 runs,EC Joyce,112 runs
2/23/2015, Christchurch,League-Match,ENG,SCOT,303,8,184,0,England won by 119 runs,Moeen Ali,"['MM Ali - 128 runs ', 'KJ Coetzer - 71 runs ']","['JH Davey - 4', 'ST Finn - 3']",2015,New Zealand,played,england,JH Davey,4,ST Finn,3,MM Ali,128 runs,KJ Coetzer,71 runs
2/19/2015, Nelson,League-Match,UAE,ZIM,285,7,286,6,Zimbabwe won by 4 wickets (with 12 balls remaining),Sean Williams,"['SC Williams - 76 runs ', 'Shaiman Anwar - 67 runs ']","['TL Chatara - 3', 'SF Mire - 2']",2015,New Zealand,played,zimbabwe,TL Chatara,3,SF Mire,2,SC Williams,76 runs,Shaiman Anwar,67 runs
3/3/2015, Canberra,League-Match,SA,IRE,411,4,210,0,South Africa won by 201 runs,Hashim Amla,"['HM Amla - 159 runs ', 'F du Plessis - 109 runs ']","['KJ Abbott - 4', 'M Morkel - 3']",2015,Australia,played,south africa,KJ Abbott,4,M Morkel,3,HM Amla,159 runs,F du Plessis,109 runs
3/14/2015, Auckland,League-Match,ZIM,IND,287,0,288,4,India won by 6 wickets (with 8 balls remaining),Suresh Raina,"['BRM Taylor - 138 runs ', 'SK Raina - 110 runs ']","['UT Yadav - 3', 'MM Sharma - 3']",2015,New Zealand,played,india,UT Yadav,3,MM Sharma,3,BRM Taylor,138 runs,SK Raina,110 runs
3/10/2015, Hamilton,League-Match,IRE,IND,259,0,260,2,India won by 8 wickets (with 79 balls remaining),Shikhar Dhawan,"['S Dhawan - 100 runs ', ""NJ O'Brien - 75 runs ""]","['Mohammed Shami - 3', 'R Ashwin - 2']",2015,New Zealand,played,india,Mohammed Shami,3,R Ashwin,2,S Dhawan,100 runs,NJ O'Brien,75 runs
2/26/2015, Dunedin,League-Match,SCOT,AFG,210,0,211,9,Afghanistan won by 1 wicket (with 3 balls remaining),Samiullah Shinwari,"['Samiullah Shinwari - 96 runs ', 'Javed Ahmadi - 51 runs ']","['Shapoor Zadran - 4', 'RD Berrington - 4']",2015,New Zealand,played,afghanistan,Shapoor Zadran,4,RD Berrington,4,Samiullah Shinwari,96 runs,Javed Ahmadi,51 runs
2/16/2015, Nelson,League-Match,WI,IRE,304,7,307,6,Ireland won by 4 wickets (with 25 balls remaining),Paul Stirling,"['LMP Simmons - 102 runs ', 'PR Stirling - 92 runs ']","['GH Dockrell - 3', 'JE Taylor - 3']",2015,New Zealand,played,ireland,GH Dockrell,3,JE Taylor,3,LMP Simmons,102 runs,PR Stirling,92 runs
3/1/2015, Wellington,League-Match,ENG,SL,309,6,312,1,Sri Lanka won by 9 wickets (with 16 balls remaining),Kumar Sangakkara,"['HDRL Thirimanne - 139 runs ', 'JE Root - 121 runs ']","['TM Dilshan - 1', 'AD Mathews - 1']",2015,New Zealand,played,sri lanka,TM Dilshan,1,AD Mathews,1,HDRL Thirimanne,139 runs,JE Root,121 runs
3/8/2015, Napier,League-Match,AFG,NZ,186,0,188,4,New Zealand won by 6 wickets (with 83 balls remaining),Daniel Vettori,"['MJ Guptill - 57 runs ', 'Najibullah Zadran - 56 runs ']","['DL Vettori - 4', 'TA Boult - 3']",2015,New Zealand,played,new zealand,DL Vettori,4,TA Boult,3,MJ Guptill,57 runs,Najibullah Zadran,56 runs
3/26/2015, Sydney,Semi-Final,AUS,IND,328,7,233,0,Australia won by 95 runs,Steven Smith,"['SPD Smith - 105 runs ', 'AJ Finch - 81 runs ']","['UT Yadav - 4', 'JP Faulkner - 3']",2015,Australia,played,australia,UT Yadav,4,JP Faulkner,3,SPD Smith,105 runs,AJ Finch,81 runs
2/15/2015, Hamilton,League-Match,SA,ZIM,339,4,277,0,South Africa won by 62 runs,David Miller,"['DA Miller - 138 runs ', 'JP Duminy - 115 runs ']","['Imran Tahir - 3', 'VD Philander - 2']",2015,New Zealand,played,south africa,Imran Tahir,3,VD Philander,2,DA Miller,138 runs,JP Duminy,115 runs
3/12/2015, Wellington,League-Match,SA,UAE,341,6,195,0,South Africa won by 146 runs,AB de Villiers,"['AB de Villiers - 99 runs ', 'F Behardien - 64 runs ']","['Mohammad Naveed - 3', 'M Morkel - 2']",2015,New Zealand,played,south africa,Mohammad Naveed,3,M Morkel,2,AB de Villiers,99 runs,F Behardien,64 runs
3/21/2015, Wellington,Final,NZ,WI,393,6,250,0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",2015,New Zealand,played,new zealand,TA Boult,4,JE Taylor,3,MJ Guptill,237 runs,CH Gayle,61 runs
, Brisbane,League-Match,AUS,BAN,,,,,Match abandoned without a ball bowled,,,,2015,Australia,abandoned,,,,,,,,,
, Melbourne,League-Match,SL,BAN,332,1,240,0,Sri Lanka won by 92 runs,Tillakaratne Dilshan,"['TM Dilshan - 161 runs ', 'KC Sangakkara - 105 runs ']","['SL Malinga - 3', 'TM Dilshan - 2']",2015,Australia,played,sri lanka,SL Malinga,3,TM Dilshan,2,TM Dilshan,161 runs,KC Sangakkara,105 runs
, Hobart,League-Match,SCOT,AUS,130,0,133,3,Australia won by 7 wickets (with 208 balls remaining),Mitchell Starc,"['MJ Clarke - 47 runs ', 'MW Machan - 40 runs ']","['MA Starc - 4', 'PJ Cummins - 3']",2015,Australia,played,australia,MA Starc,4,PJ Cummins,3,MJ Clarke,47 runs,MW Machan,40 runs
, Taunton,League-Match,AFG,NZ,172,0,173,3,New Zealand won by 7 wickets (with 107 balls remaining),James Neesham,"['KS Williamson - 79 runs ', 'Hashmatullah Shahidi - 59 runs ']","['JDS Neesham - 5', 'LH Ferguson - 4']",2019,England,played,new zealand,JDS Neesham,5,LH Ferguson,4,KS Williamson,79 runs,Hashmatullah Shahidi,59 runs
6/2/2019, The Oval,League-Match,BAN,SA,330,6,309,8,Bangladesh won by 21 runs,Shakib Al Hasan,"['Mushfiqur Rahim - 78 runs ', 'Shakib Al Hasan - 75 runs ']","['Mustafizur Rahman - 3', 'AL Phehlukwayo - 2']",2019,England,played,bangladesh,Mustafizur Rahman,3,AL Phehlukwayo,2,Mushfiqur Rahim,78 runs,Shakib Al Hasan,75 runs
6/8/2019, Cardiff,League-Match,ENG,BAN,386,6,280,0,England won by 106 runs,Jason Roy,"['JJ Roy - 153 runs ', 'Shakib Al Hasan - 121 runs ']","['JC Archer - 3', 'BA Stokes - 3']",2019,England,played,england,JC Archer,3,BA Stokes,3,JJ Roy,153 runs,Shakib Al Hasan,121 runs
6/4/2019, Cardiff,League-Match,SL,AFG,201,0,152,0,Sri Lanka won by 34 runs (D/L method),Nuwan Pradeep,"['MDKJ Perera - 78 runs ', 'Najibullah Zadran - 43 runs ']","['Mohammad Nabi - 4', 'N Pradeep - 4']",2019,England,played,sri lanka,Mohammad Nabi,4,N Pradeep,4,MDKJ Perera,78 runs,Najibullah Zadran,43 runs
6/24/2019, Southampton,League-Match,BAN,AFG,262,7,200,0,Bangladesh won by 62 runs,Shakib Al Hasan,"['Mushfiqur Rahim - 83 runs ', 'Shakib Al Hasan - 51 runs ']","['Shakib Al Hasan - 5', 'Mujeeb Ur Rahman - 3']",2019,England,played,bangladesh,Shakib Al Hasan,5,Mujeeb Ur Rahman,3,Mushfiqur Rahim,83 runs,Shakib Al Hasan,51 runs
6/22/2019, Southampton,League-Match,IND,AFG,224,8,213,0,India won by 11 runs,Jasprit Bumrah,"['V Kohli - 67 runs ', 'Mohammad Nabi - 52 runs ']","['Mohammed Shami - 4', 'YS Chahal - 2']",2019,England,played,india,Mohammed Shami,4,YS Chahal,2,V Kohli,67 runs,Mohammad Nabi,52 runs
6/18/2019, Manchester,League-Match,ENG,AFG,397,6,247,8,England won by 150 runs,Eoin Morgan,"['EJG Morgan - 148 runs ', 'JM Bairstow - 90 runs ']","['JC Archer - 3', 'AU Rashid - 3']",2019,England,played,england,JC Archer,3,AU Rashid,3,EJG Morgan,148 runs,JM Bairstow,90 runs
7/3/2019, Chester-le-Street,League-Match,ENG,NZ,305,8,186,0,England won by 119 runs,Jonny Bairstow,"['JM Bairstow - 106 runs ', 'JJ Roy - 60 runs ']","['MA Wood - 3', 'JDS Neesham - 2']",2019,England,played,england,MA Wood,3,JDS Neesham,2,JM Bairstow,106 runs,JJ Roy,60 runs
6/3/2019, Nottingham,League-Match,PAK,ENG,348,8,334,9,Pakistan won by 14 runs,Mohammad Hafeez,"['JE Root - 107 runs ', 'JC Buttler - 103 runs ']","['MM Ali - 3', 'Wahab Riaz - 3']",2019,England,played,pakistan,MM Ali,3,Wahab Riaz,3,JE Root,107 runs,JC Buttler,103 runs
6/7/2019, Bristol,League-Match,PAK,SL,,,,,Match abandoned without a ball bowled,,,,2019,England,abandoned,,,,,,,,,
7/14/2019, Lord's,Final,NZ,ENG,241,8,241,0,Match tied (England won on boundary count),Ben Stokes,"['BA Stokes - 84 runs ', 'JC Buttler - 59 runs ']","['CR Woakes - 3', 'LE Plunkett - 3']",2019,England,played,england,CR Woakes,3,LE Plunkett,3,BA Stokes,84 runs,JC Buttler,59 runs
6/13/2019, Nottingham,League-Match,IND,NZ,,,,,Match abandoned without a ball bowled,,,,2019,England,abandoned,,,,,,,,,
6/14/2019, Southampton,League-Match,WI,ENG,212,0,213,2,England won by 8 wickets (with 101 balls remaining),Joe Root,"['JE Root - 100 runs ', 'N Pooran - 63 runs ']","['MA Wood - 3', 'JC Archer - 3']",2019,England,played,england,MA Wood,3,JC Archer,3,JE Root,100 runs,N Pooran,63 runs
7/9/2019, Manchester,League-Match,NZ,IND,239,8,221,0,New Zealand won by 18 runs,Matt Henry,"['RA Jadeja - 77 runs ', 'LRPL Taylor - 74 runs ']","['MJ Henry - 3', 'B Kumar - 3']",2019,England,played,new zealand,MJ Henry,3,B Kumar,3,RA Jadeja,77 runs,LRPL Taylor,74 runs
6/5/2019, Southampton,League-Match,SA,IND,227,9,230,4,India won by 6 wickets (with 15 balls remaining),Rohit Sharma,"['RG Sharma - 122 runs ', 'CH Morris - 42 runs ']","['YS Chahal - 4', 'JJ Bumrah - 2']",2019,England,played,india,YS Chahal,4,JJ Bumrah,2,RG Sharma,122 runs,CH Morris,42 runs
6/15/2019, The Oval,League-Match,AUS,SL,334,7,247,0,Australia won by 87 runs,Aaron Finch,"['AJ Finch - 153 runs ', 'FDM Karunaratne - 97 runs ']","['MA Starc - 4', 'KW Richardson - 3']",2019,England,played,australia,MA Starc,4,KW Richardson,3,AJ Finch,153 runs,FDM Karunaratne,97 runs
6/16/2019, Manchester,League-Match,IND,PAK,336,5,212,6,India won by 89 runs (D/L method),Rohit Sharma,"['RG Sharma - 140 runs ', 'V Kohli - 77 runs ']","['Mohammad Amir - 3', 'Kuldeep Yadav - 2']",2019,England,played,india,Mohammad Amir,3,Kuldeep Yadav,2,RG Sharma,140 runs,V Kohli,77 runs
, Cardiff,League-Match,AFG,SA,125,0,131,1,South Africa won by 9 wickets (with 116 balls remaining) (D/L method),Imran Tahir,"['Q de Kock - 68 runs ', 'HM Amla - 41 runs ']","['Imran Tahir - 4', 'CH Morris - 3']",2019,England,played,south africa,Imran Tahir,4,CH Morris,3,Q de Kock,68 runs,HM Amla,41 runs
7/11/2019, Birmingham,League-Match,AUS,ENG,223,0,226,2,England won by 8 wickets (with 107 balls remaining),Chris Woakes,"['JJ Roy - 85 runs ', 'SPD Smith - 85 runs ']","['CR Woakes - 3', 'AU Rashid - 3']",2019,England,played,england,CR Woakes,3,AU Rashid,3,JJ Roy,85 runs,SPD Smith,85 runs
5/30/2019, The Oval,League-Match,ENG,SA,311,8,207,0,England won by 104 runs,Ben Stokes,"['BA Stokes - 89 runs ', 'Q de Kock - 68 runs ']","['JC Archer - 3', 'L Ngidi - 3']",2019,England,played,england,JC Archer,3,L Ngidi,3,BA Stokes,89 runs,Q de Kock,68 runs
6/12/2019, Taunton,League-Match,AUS,PAK,307,0,266,0,Australia won by 41 runs,David Warner,"['DA Warner - 107 runs ', 'AJ Finch - 82 runs ']","['Mohammad Amir - 5', 'PJ Cummins - 3']",2019,England,played,australia,Mohammad Amir,5,PJ Cummins,3,DA Warner,107 runs,AJ Finch,82 runs
7/5/2019, Lord's,League-Match,PAK,BAN,315,9,221,0,Pakistan won by 94 runs,Shaheen Shah Afridi,"['Imam-ul-Haq - 100 runs ', 'Babar Azam - 96 runs ']","['Shaheen Shah Afridi - 6', 'Mustafizur Rahman - 5']",2019,England,played,pakistan,Shaheen Shah Afridi,6,Mustafizur Rahman,5,Imam-ul-Haq,100 runs,Babar Azam,96 runs
7/4/2019, Leeds,League-Match,WI,AFG,311,6,288,0,West Indies won by 23 runs,Shai Hope,"['Ikram Alikhil - 86 runs ', 'SD Hope - 77 runs ']","['CR Brathwaite - 4', 'KAJ Roach - 3']",2019,England,played,west indies,CR Brathwaite,4,KAJ Roach,3,Ikram Alikhil,86 runs,SD Hope,77 runs
6/30/2019, Birmingham,League-Match,ENG,IND,337,7,306,5,England won by 31 runs,Jonny Bairstow,"['JM Bairstow - 111 runs ', 'RG Sharma - 102 runs ']","['Mohammed Shami - 5', 'LE Plunkett - 3']",2019,England,played,england,Mohammed Shami,5,LE Plunkett,3,JM Bairstow,111 runs,RG Sharma,102 runs
7/6/2019, Leeds,League-Match,SL,IND,264,7,265,3,India won by 7 wickets (with 39 balls remaining),Rohit Sharma,"['AD Mathews - 113 runs ', 'KL Rahul - 111 runs ']","['JJ Bumrah - 3', 'RA Jadeja - 1']",2019,England,played,india,JJ Bumrah,3,RA Jadeja,1,AD Mathews,113 runs,KL Rahul,111 runs
, The Oval,League-Match,BAN,NZ,244,0,248,8,New Zealand won by 2 wickets (with 17 balls remaining),Ross Taylor,"['LRPL Taylor - 82 runs ', 'Shakib Al Hasan - 64 runs ']","['MJ Henry - 4', 'Mosaddek Hossain - 2']",2019,England,played,new zealand,MJ Henry,4,Mosaddek Hossain,2,LRPL Taylor,82 runs,Shakib Al Hasan,64 runs
7/14/2019, Lord's,Final,NZ,ENG,241,8,241,0,Match tied (England won on boundary count),Ben Stokes,"['BA Stokes - 84 runs ', 'JC Buttler - 59 runs ']","['CR Woakes - 3', 'LE Plunkett - 3']",2019,England,played,england,CR Woakes,3,LE Plunkett,3,BA Stokes,84 runs,JC Buttler,59 runs
6/26/2019, Birmingham,League-Match,NZ,PAK,237,6,241,4,Pakistan won by 6 wickets (with 5 balls remaining),Babar Azam,"['Babar Azam - 101 runs ', 'JDS Neesham - 97 runs ']","['Shaheen Shah Afridi - 3', 'Shadab Khan - 1']",2019,England,played,pakistan,Shaheen Shah Afridi,3,Shadab Khan,1,Babar Azam,101 runs,JDS Neesham,97 runs
6/27/2019, Manchester,League-Match,IND,WI,268,7,143,0,India won by 125 runs,Virat Kohli,"['V Kohli - 72 runs ', 'MS Dhoni - 56 runs ']","['Mohammed Shami - 4', 'KAJ Roach - 3']",2019,England,played,india,Mohammed Shami,4,KAJ Roach,3,V Kohli,72 runs,MS Dhoni,56 runs
6/17/2019, Taunton,League-Match,WI,BAN,321,8,322,3,Bangladesh won by 7 wickets (with 51 balls remaining),Shakib Al Hasan,"['Shakib Al Hasan - 124 runs ', 'SD Hope - 96 runs ']","['Mustafizur Rahman - 3', 'Mohammad Saifuddin - 3']",2019,England,played,bangladesh,Mustafizur Rahman,3,Mohammad Saifuddin,3,Shakib Al Hasan,124 runs,SD Hope,96 runs
, Manchester,League-Match,SA,AUS,325,6,315,0,South Africa won by 10 runs,Faf du Plessis,"['DA Warner - 122 runs ', 'F du Plessis - 100 runs ']","['K Rabada - 3', 'D Pretorius - 2']",2019,England,played,south africa,K Rabada,3,D Pretorius,2,DA Warner,122 runs,F du Plessis,100 runs
6/28/2019, Chester-le-Street,League-Match,SL,SA,203,0,206,1,South Africa won by 9 wickets (with 76 balls remaining),Dwaine Pretorius,"['F du Plessis - 96 runs ', 'HM Amla - 80 runs ']","['D Pretorius - 3', 'CH Morris - 3']",2019,England,played,south africa,D Pretorius,3,CH Morris,3,F du Plessis,96 runs,HM Amla,80 runs
, Lord's,League-Match,AUS,NZ,243,9,157,0,Australia won by 86 runs,Alex Carey,"['UT Khawaja - 88 runs ', 'AT Carey - 71 runs ']","['MA Starc - 5', 'TA Boult - 4']",2019,England,played,australia,MA Starc,5,TA Boult,4,UT Khawaja,88 runs,AT Carey,71 runs
6/1/2019, Cardiff,League-Match,SL,NZ,136,0,137,0,New Zealand won by 10 wickets (with 203 balls remaining),Matt Henry,"['MJ Guptill - 73 runs ', 'C Munro - 58 runs ']","['LH Ferguson - 3', 'MJ Henry - 3']",2019,England,played,new zealand,LH Ferguson,3,MJ Henry,3,MJ Guptill,73 runs,C Munro,58 runs
6/25/2019, Lord's,League-Match,AUS,ENG,285,7,221,0,Australia won by 64 runs,Aaron Finch,"['AJ Finch - 100 runs ', 'BA Stokes - 89 runs ']","['JP Behrendorff - 5', 'MA Starc - 4']",2019,England,played,australia,JP Behrendorff,5,MA Starc,4,AJ Finch,100 runs,BA Stokes,89 runs
6/6/2019, Nottingham,League-Match,AUS,WI,288,0,273,9,Australia won by 15 runs,Nathan Coulter-Nile,"['NM Coulter-Nile - 92 runs ', 'SPD Smith - 73 runs ']","['MA Starc - 5', 'CR Brathwaite - 3']",2019,England,played,australia,MA Starc,5,CR Brathwaite,3,NM Coulter-Nile,92 runs,SPD Smith,73 runs
6/11/2019, Bristol,League-Match,BAN,SL,,,,,Match abandoned without a ball bowled,,,,2019,England,abandoned,,,,,,,,,
7/9/2019, Manchester,League-Match,NZ,IND,239,8,221,0,New Zealand won by 18 runs,Matt Henry,"['RA Jadeja - 77 runs ', 'LRPL Taylor - 74 runs ']","['MJ Henry - 3', 'B Kumar - 3']",2019,England,played,new zealand,MJ Henry,3,B Kumar,3,RA Jadeja,77 runs,LRPL Taylor,74 runs
